"","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua and Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia and Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina Faso","Burundi","Cabo Verde","Cambodia","Cameroon","Canada","Central African Republic","Chad","Chile","China (People's Republic of)","Colombia","Comoros","Congo (Brazzaville)","Congo (Kinshasa)","Costa Rica","Cote d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall Islands","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Montenegro","Morocco","Mozambique","Namibia","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","North Macedonia","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Samoa","San Marino","Sao Tome and Principe","Saudi Arabia","Senegal","Serbia","Seychelles","Sierra Leone","Singapore","Slovakia","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","Suriname","Sweden","Switzerland","Syria","Tajikistan","Tanzania","Thailand","Timor-Leste","Togo","Trinidad and Tobago","Tunisia","Turkey","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela","Vietnam","West Bank and Gaza","Yemen","Zambia","Zimbabwe"
"2020-02-10",0,0,0,0,0,0,0,0,0.00171547364547574,0,0,0,0,0,0,0,0.00125016599078943,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115649561858743,0,0,0,0.232205811607419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106664076237133,0,0,0,0.000344625282847328,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0,0,0,0,0.00023643326983051,0,0.000677427451189371,0,0,0,0.00332183212628057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00453103565723431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133947087101854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0684051159730202,0,0,0,0,0,0.00030526495535906,0,0,0,0,0,0,0,0.00267489894663879,0,0,0,0,0,0,0,0.00444993513700379,0.00128970571856031,4.37289894531801e-05,0,0,0,0,0.000897152306250004,0,0,0,0
"2020-02-11",0,0,0,0,0,0,0,0,0.00114364909698383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00115649561858743,0,0,0,0.212111669680616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106664076237133,0,0,0,0.000689250565694643,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0,0,0,0,0.00023643326983051,0,0.000564522875991157,0,0,0,0.00332183212628057,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00362482852578744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133947087101854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0582710247177579,0,0,0,0,0,0.00030526495535906,0,0,0,0,0,0,0,0.00164609165947003,0,0,0,0,0,0,0,0.00444993513700379,0.0015046566716537,8.74579789063585e-05,0,0,0,0,0.001046677690625,0,0,0,0
"2020-02-12",0,0,0,0,0,0,0,0,0.00114364909698383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000770997079058286,0,0,0,0.177646985211983,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106664076237133,0,0,0,0.000689250565694643,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0,0,0,0,0.00023643326983051,0,0.000564522875991157,0,0,0,0.00249137409471043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00271862139434059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133947087101854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0557375019039424,0,0,0,0,0,0.00030526495535906,0,0,0,0,0,0,0,0.00164609165947003,0,0,0,0,0,0,0,0.00444993513700379,0.0015046566716537,8.74579789063585e-05,0,0,0,0,0.001046677690625,0,0,0,0
"2020-02-13",0,0,0,0,0,0,0,0,0.000571824548491914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000770997079058286,0,0,0,0.300622313216283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00106664076237133,0,0,0,0.000689250565694643,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0,0,0,0,0.00023643326983051,0,0.0011290457519823,0,0,0,0.00138409671928357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00317172496006403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000133947087101854,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0760056844144672,0,0,0,0,0,0.00030526495535906,0,0,0,0,0,0,0,0.00164609165947003,0,0,0,0,0,0,0,0.00444993513700379,0.00171960762474709,8.74579789063571e-05,0,0,0,0,0.000897152306249986,0,0,0,0
"2020-02-14",0,0,0,0,0,0,0,0,-4.95635278850516e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.330778912126338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145145219352273,0,0,0,0,0,0,0,0.00106664076237133,0,0,0,0.000516937924270986,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0,0,0,0,0,0,0.00225809150396459,0,0,0,0.00110727737542686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00317172496006403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54886024640786e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.093740344111176,0,0,0,0,0,0.00030526495535906,0,0,0,0,0,0,0,0.00164609165947003,0,0,0,0,0,0,0,0.00444993513700379,0.00193455857784047,8.74579789063571e-05,0,0,0,0,0.000897152306249986,0,0,0,0
"2020-02-15",0,0,0,0,0,0,0,0,-4.95635278850516e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.324121894203676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145145219352273,0,0,0,0,0,0,0,0.000213328152474272,0,0,0,0.000516937924270986,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0,0,0,0,0,0,0.00338713725594689,0,0,0,0.00110727737542686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00271862139434059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54886024640786e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0988073897388064,0,0,0,0,0,0.00030526495535906,0,0,0,0,0,0,0,0.000411522914867515,0,0,0,0,0,0,0,0.0014833117123346,0.00107475476546693,8.74579789063571e-05,0,0,0,0,0.000448576153124986,0,0,0,0
"2020-02-16",0,0,0,0,0,0,0,0,-4.95635278850516e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.314736422093914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145145219352273,0,0,0,0,0,0,0,0.000213328152474272,0,0,0,0.000344625282847314,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0,0,0,0,0,0,0.00406456470713626,0,0,0,0.00110727737542686,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00271862139434059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54886024640786e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0886732984835446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000411522914867515,0,0,0,0,0,0,0,0.00296662342466918,0.000859803812373543,8.74579789063571e-05,0,0,0,0,0.000448576153124986,0,0,0,0
"2020-02-17",0,0,0,0,0,0,0,0,-4.95635278850516e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000385498539529157,0,0,0,0.308540984766816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145145219352273,0,0,0,0,0,0,0,0.000213328152474272,0,0,0,0.000344625282847314,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0,0,0,0,0,0,0.00462908758312742,0,0,0,0.000830458031570143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181241426289373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54886024640786e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0810727300420983,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000617284372301258,0,0,0,0,0,0,0,0.00148331171233459,0.00107475476546693,8.74579789063571e-05,0,0,0,0,0.000299050768749986,0,0,0,0
"2020-02-18",0,0,0,0,0,0,0,0,-4.95635278850516e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000385498539529157,0,0,0,0.305925361391963,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145145219352273,0,0,0,0,0,0,0,0.000213328152474272,0,0,0,-1.23908819712629e-19,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0,0,0,0,0,0,0.00587103791030793,0,0,0,0.000830458031570143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181241426289373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54886024640786e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0861397756697286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000411522914867501,0,0,0,0,0,0,0,0.00148331171233459,0.000859803812373543,4.37289894531786e-05,0,0,0,0,0.000149525384374986,0,0,0,0
"2020-02-19",0,0,0,0,0,0,0,0,-4.95635278850516e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000385498539529157,0,0,0,0.306284368521844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145145219352273,0,0,0,0,0,0,0,0.000213328152474272,0,0,0,-1.23908819712629e-19,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0.000349282819246334,0,0,0,0,0,0.00643556078629907,0,0,0,0.000830458031570143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00181241426289373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54886024640786e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.086139775669729,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000411522914867501,0,0,0,0,0,0,0,0.00148331171233459,0.000859803812373543,4.37289894531786e-05,0,0,0,0,0.000149525384374986,0,0,0,0
"2020-02-20",0,0,0,0,0,0,0,0,-4.95635278850516e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000385498539529157,0,0,0,0.15572703559607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000145145219352273,0,0,0,0,0,0,0,0.000213328152474272,0,0,0,-1.23908819712629e-19,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0.000873207048115837,0,0,0,0,0,0.00700008366229021,0,0,0,0.0210382701331103,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00135931069717029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54886024640786e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0658715931592043,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000411522914867501,0,0,0,0,0,0,0,0.00148331171233459,0.00107475476546693,0,0,0,0,0,0,0,0,0,0
"2020-02-21",0,0,0,0,0,0,0,0,-4.95635278850516e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007709970790583,0,0,0,0.0942855296534757,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000213328152474272,0,0,0,-1.23908819712629e-19,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0.00314354537321701,0,0,0.00160824450462853,0.00401936558711866,0,0.00779041568867783,0,0,0,0.0487202045187818,0,0,0,0,0.00208583307390784,0,0,0,0,0,0,0,0,0.00135931069717029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54886024640786e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04560341064868,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000411522914867501,0,0,0,0,0,0,0,0.00148331171233459,0.00107475476546693,8.74579789063572e-05,0,0,0,0,0,0,0,0,0
"2020-02-22",0,0,0,0,0,0,0,0,-4.95635278850516e-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0007709970790583,0,0,0,0.0880900923263771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.47817639425258e-19,0,0,0,-1.23908819712629e-19,0,0,0,0,0,0,0,0,0,0,0,1.93607530800983e-21,0,0.00488995946944869,0,0,0.00160824450462853,0.01394956292,0,0.00937107974145304,0,0,0,0.11211183426197,0,0,0,0,0.00208583307390784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.54886024640786e-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329357965796028,0,0,0,0,0,0,0,0,0,0,0,0,0,0.000205761457433743,0,0,0,0,0,0,0,0.00741655856167294,0.00107475476546693,8.74579789063572e-05,0,0,0,0,0,0,0,0,0
